country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,15,female,primary,inactive,,,4356,,,BEN
Benin,2015,15,female,no,inactive,,,16079,,,BEN
Benin,2015,15,female,secondary,inactive,,,2181,,,BEN
Benin,2015,15,male,no,inactive,,,9949,,,BEN
Benin,2015,15,male,secondary,inactive,,,1488,,,BEN
Benin,2015,15,male,primary,inactive,,,2880,,,BEN
Benin,2015,16,female,no,inactive,,,23585,,,BEN
Benin,2015,16,female,primary,inactive,,,6015,,,BEN
Benin,2015,16,female,secondary,inactive,,,3101,,,BEN
Benin,2015,16,male,secondary,inactive,,,1984,,,BEN
Benin,2015,16,male,no,inactive,,,14807,,,BEN
Benin,2015,16,male,primary,inactive,,,3931,,,BEN
Benin,2015,17,female,secondary,inactive,,,3787,,,BEN
Benin,2015,17,female,primary,inactive,,,7315,,,BEN
Benin,2015,17,female,no,inactive,,,28322,,,BEN
Benin,2015,17,male,primary,inactive,,,4768,,,BEN
Benin,2015,17,male,no,inactive,,,17865,,,BEN
Benin,2015,17,male,secondary,inactive,,,2421,,,BEN
Benin,2015,18,female,no,inactive,,,28390,,,BEN
Benin,2015,18,female,secondary,inactive,,,3680,,,BEN
Benin,2015,18,female,primary,inactive,,,7966,,,BEN
Benin,2015,18,male,no,inactive,,,17874,,,BEN
Benin,2015,18,male,secondary,inactive,,,2438,,,BEN
Benin,2015,18,male,primary,inactive,,,4742,,,BEN
Benin,2015,19,female,primary,inactive,,,8092,,,BEN
Benin,2015,19,female,no,inactive,,,24744,,,BEN
Benin,2015,19,female,secondary,inactive,,,3228,,,BEN
Benin,2015,19,male,no,inactive,,,16028,,,BEN
Benin,2015,19,male,primary,inactive,,,4391,,,BEN
Benin,2015,19,male,secondary,inactive,,,2187,,,BEN
Benin,2015,20,female,no,inactive,,,22053,,,BEN
Benin,2015,20,female,primary,inactive,,,8544,,,BEN
Benin,2015,20,female,secondary,inactive,,,3005,,,BEN
Benin,2015,20,female,tertiary,inactive,,,15,,,BEN
Benin,2015,20,male,secondary,inactive,,,2140,,,BEN
Benin,2015,20,male,primary,inactive,,,4153,,,BEN
Benin,2015,20,male,tertiary,inactive,,,6,,,BEN
Benin,2015,20,male,no,inactive,,,14612,,,BEN
Benin,2015,21,female,tertiary,inactive,,,17,,,BEN
Benin,2015,21,female,primary,inactive,,,8848,,,BEN
Benin,2015,21,female,secondary,inactive,,,2688,,,BEN
Benin,2015,21,female,no,inactive,,,19313,,,BEN
Benin,2015,21,male,secondary,inactive,,,2005,,,BEN
Benin,2015,21,male,no,inactive,,,13122,,,BEN
Benin,2015,21,male,primary,inactive,,,3701,,,BEN
Benin,2015,21,male,tertiary,inactive,,,10,,,BEN
Benin,2015,22,female,primary,inactive,,,8275,,,BEN
Benin,2015,22,female,secondary,inactive,,,2136,,,BEN
Benin,2015,22,female,no,inactive,,,17383,,,BEN
Benin,2015,22,female,tertiary,inactive,,,17,,,BEN
Benin,2015,22,male,no,inactive,,,12018,,,BEN
Benin,2015,22,male,tertiary,inactive,,,16,,,BEN
Benin,2015,22,male,secondary,inactive,,,1979,,,BEN
Benin,2015,22,male,primary,inactive,,,3318,,,BEN
Benin,2015,23,female,secondary,inactive,,,1834,,,BEN
Benin,2015,23,female,tertiary,inactive,,,16,,,BEN
Benin,2015,23,female,primary,inactive,,,7325,,,BEN
Benin,2015,23,female,no,inactive,,,17720,,,BEN
Benin,2015,23,male,secondary,inactive,,,1880,,,BEN
Benin,2015,23,male,no,inactive,,,11984,,,BEN
Benin,2015,23,male,tertiary,inactive,,,20,,,BEN
Benin,2015,23,male,primary,inactive,,,3070,,,BEN
Benin,2015,24,female,no,inactive,,,19740,,,BEN
Benin,2015,24,female,tertiary,inactive,,,13,,,BEN
Benin,2015,24,female,primary,inactive,,,5498,,,BEN
Benin,2015,24,female,secondary,inactive,,,1643,,,BEN
Benin,2015,24,male,primary,inactive,,,2958,,,BEN
Benin,2015,24,male,secondary,inactive,,,1676,,,BEN
Benin,2015,24,male,no,inactive,,,11924,,,BEN
Benin,2015,24,male,tertiary,inactive,,,18,,,BEN
Benin,2015,25,female,no,inactive,,,14502,,,BEN
Benin,2015,25,female,secondary,inactive,,,2948,,,BEN
Benin,2015,25,female,primary,inactive,,,4616,,,BEN
Benin,2015,25,female,tertiary,inactive,,,302,,,BEN
Benin,2015,25,male,no,inactive,,,2817,,,BEN
Benin,2015,25,male,primary,inactive,,,1448,,,BEN
