country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,15,female,primary,inactive,,,4356.0,,,BEN
Benin,2015,15,female,no,inactive,,,16079.0,,,BEN
Benin,2015,15,female,secondary,inactive,,,2181.0,,,BEN
Benin,2015,15,male,no,inactive,,,9949.0,,,BEN
Benin,2015,15,male,secondary,inactive,,,1488.0,,,BEN
Benin,2015,15,male,primary,inactive,,,2880.0,,,BEN
Benin,2015,16,female,no,inactive,,,23585.0,,,BEN
Benin,2015,16,female,primary,inactive,,,6015.0,,,BEN
Benin,2015,16,female,secondary,inactive,,,3101.0,,,BEN
Benin,2015,16,male,secondary,inactive,,,1984.0,,,BEN
Benin,2015,16,male,no,inactive,,,14221.875,,,BEN
Benin,2015,16,male,primary,inactive,,,3931.0,,,BEN
Benin,2015,17,female,secondary,inactive,,,3787.0,,,BEN
Benin,2015,17,female,primary,inactive,,,7315.0,,,BEN
Benin,2015,17,female,no,inactive,,,28322.0,,,BEN
Benin,2015,17,male,primary,inactive,,,4768.0,,,BEN
Benin,2015,17,male,no,inactive,,,14221.875,,,BEN
Benin,2015,17,male,secondary,inactive,,,2421.0,,,BEN
Benin,2015,18,female,no,inactive,,,28390.0,,,BEN
Benin,2015,18,female,secondary,inactive,,,3680.0,,,BEN
Benin,2015,18,female,primary,inactive,,,7966.0,,,BEN
Benin,2015,18,male,no,inactive,,,14221.875,,,BEN
Benin,2015,18,male,secondary,inactive,,,2438.0,,,BEN
Benin,2015,18,male,primary,inactive,,,4742.0,,,BEN
Benin,2015,19,female,primary,inactive,,,8092.0,,,BEN
Benin,2015,19,female,no,inactive,,,24744.0,,,BEN
Benin,2015,19,female,secondary,inactive,,,3228.0,,,BEN
Benin,2015,19,male,no,inactive,,,14221.875,,,BEN
Benin,2015,19,male,primary,inactive,,,4391.0,,,BEN
Benin,2015,19,male,secondary,inactive,,,2187.0,,,BEN
Benin,2015,20,female,no,inactive,,,22053.0,,,BEN
Benin,2015,20,female,primary,inactive,,,8544.0,,,BEN
Benin,2015,20,female,secondary,inactive,,,3005.0,,,BEN
Benin,2015,20,female,tertiary,inactive,,,15.0,,,BEN
Benin,2015,20,male,secondary,inactive,,,2140.0,,,BEN
Benin,2015,20,male,primary,inactive,,,4153.0,,,BEN
Benin,2015,20,male,tertiary,inactive,,,6.0,,,BEN
Benin,2015,20,male,no,inactive,,,14221.875,,,BEN
Benin,2015,21,female,tertiary,inactive,,,17.0,,,BEN
Benin,2015,21,female,primary,inactive,,,8848.0,,,BEN
Benin,2015,21,female,secondary,inactive,,,2688.0,,,BEN
Benin,2015,21,female,no,inactive,,,19313.0,,,BEN
Benin,2015,21,male,secondary,inactive,,,2005.0,,,BEN
Benin,2015,21,male,no,inactive,,,13122.0,,,BEN
Benin,2015,21,male,primary,inactive,,,3701.0,,,BEN
Benin,2015,21,male,tertiary,inactive,,,10.0,,,BEN
Benin,2015,22,female,primary,inactive,,,8275.0,,,BEN
Benin,2015,22,female,secondary,inactive,,,2136.0,,,BEN
Benin,2015,22,female,no,inactive,,,17383.0,,,BEN
Benin,2015,22,female,tertiary,inactive,,,17.0,,,BEN
Benin,2015,22,male,no,inactive,,,12018.0,,,BEN
Benin,2015,22,male,tertiary,inactive,,,16.0,,,BEN
Benin,2015,22,male,secondary,inactive,,,1979.0,,,BEN
Benin,2015,22,male,primary,inactive,,,3318.0,,,BEN
Benin,2015,23,female,secondary,inactive,,,1834.0,,,BEN
Benin,2015,23,female,tertiary,inactive,,,16.0,,,BEN
Benin,2015,23,female,primary,inactive,,,7325.0,,,BEN
