country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,15,female,primary,student,,,12004,,,BEN
Benin,2015,15,female,no,student,,,0,,,BEN
Benin,2015,15,female,secondary,student,,,10029,,,BEN
Benin,2015,15,male,secondary,student,,,15827,,,BEN
Benin,2015,15,male,primary,student,,,19056,,,BEN
Benin,2015,15,male,no,student,,,608,,,BEN
Benin,2015,16,female,primary,student,,,17382,,,BEN
Benin,2015,16,female,secondary,student,,,14477,,,BEN
Benin,2015,16,female,no,student,,,0,,,BEN
Benin,2015,16,male,primary,student,,,28325,,,BEN
Benin,2015,16,male,secondary,student,,,22056,,,BEN
Benin,2015,16,male,no,student,,,986,,,BEN
Benin,2015,17,female,primary,student,,,20809,,,BEN
Benin,2015,17,female,no,student,,,0,,,BEN
Benin,2015,17,female,secondary,student,,,17600,,,BEN
Benin,2015,17,male,no,student,,,1158,,,BEN
Benin,2015,17,male,primary,student,,,33426,,,BEN
Benin,2015,17,male,secondary,student,,,27525,,,BEN
Benin,2015,18,female,no,student,,,0,,,BEN
Benin,2015,18,female,secondary,student,,,16927,,,BEN
Benin,2015,18,female,primary,student,,,22078,,,BEN
Benin,2015,18,male,secondary,student,,,28458,,,BEN
Benin,2015,18,male,no,student,,,1134,,,BEN
Benin,2015,18,male,primary,student,,,32518,,,BEN
Benin,2015,19,female,primary,student,,,19886,,,BEN
Benin,2015,19,female,no,student,,,0,,,BEN
Benin,2015,19,female,secondary,student,,,15248,,,BEN
Benin,2015,19,male,no,student,,,939,,,BEN
Benin,2015,19,male,primary,student,,,27770,,,BEN
Benin,2015,19,male,secondary,student,,,27330,,,BEN
Benin,2015,20,female,no,student,,,0,,,BEN
Benin,2015,20,female,secondary,student,,,13951,,,BEN
Benin,2015,20,female,primary,student,,,17869,,,BEN
Benin,2015,20,female,tertiary,student,,,932,,,BEN
Benin,2015,20,male,primary,student,,,22678,,,BEN
Benin,2015,20,male,tertiary,student,,,1904,,,BEN
Benin,2015,20,male,secondary,student,,,26514,,,BEN
Benin,2015,20,male,no,student,,,739,,,BEN
Benin,2015,21,female,no,student,,,0,,,BEN
