country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,15,female,primary,student,,,12004.0,,,BEN
Benin,2015,15,female,no,student,,,0.0,,,BEN
Benin,2015,15,female,secondary,student,,,10029.0,,,BEN
Benin,2015,15,male,secondary,student,,,15827.0,,,BEN
Benin,2015,15,male,primary,student,,,19056.0,,,BEN
Benin,2015,15,male,no,student,,,608.0,,,BEN
Benin,2015,16,female,primary,student,,,17382.0,,,BEN
Benin,2015,16,female,secondary,student,,,14477.0,,,BEN
Benin,2015,16,female,no,student,,,0.0,,,BEN
Benin,2015,16,male,primary,student,,,28325.0,,,BEN
Benin,2015,16,male,secondary,student,,,22056.0,,,BEN
Benin,2015,16,male,no,student,,,986.0,,,BEN
Benin,2015,17,female,primary,student,,,20809.0,,,BEN
Benin,2015,17,female,no,student,,,0.0,,,BEN
Benin,2015,17,female,secondary,student,,,17600.0,,,BEN
Benin,2015,17,male,no,student,,,1158.0,,,BEN
Benin,2015,17,male,primary,student,,,33426.0,,,BEN
Benin,2015,17,male,secondary,student,,,27525.0,,,BEN
Benin,2015,18,female,no,student,,,0.0,,,BEN
Benin,2015,18,female,secondary,student,,,16927.0,,,BEN
Benin,2015,18,female,primary,student,,,22078.0,,,BEN
Benin,2015,18,male,secondary,student,,,28458.0,,,BEN
Benin,2015,18,male,no,student,,,1134.0,,,BEN
Benin,2015,18,male,primary,student,,,32518.0,,,BEN
Benin,2015,19,female,primary,student,,,19886.0,,,BEN
Benin,2015,19,female,no,student,,,0.0,,,BEN
Benin,2015,19,female,secondary,student,,,15248.0,,,BEN
Benin,2015,19,male,no,student,,,939.0,,,BEN
Benin,2015,19,male,primary,student,,,27770.0,,,BEN
Benin,2015,19,male,secondary,student,,,27330.0,,,BEN
Benin,2015,20,female,no,student,,,0.0,,,BEN
Benin,2015,20,female,secondary,student,,,13951.0,,,BEN
Benin,2015,20,female,primary,student,,,17869.0,,,BEN
Benin,2015,20,female,tertiary,student,,,932.0,,,BEN
Benin,2015,20,male,primary,student,,,22678.0,,,BEN
Benin,2015,20,male,tertiary,student,,,1904.0,,,BEN
Benin,2015,20,male,secondary,student,,,26514.0,,,BEN
Benin,2015,20,male,no,student,,,739.0,,,BEN
Benin,2015,21,female,no,student,,,0.0,,,BEN
Benin,2015,21,female,tertiary,student,,,925.0,,,BEN
Benin,2015,21,female,primary,student,,,16258.0,,,BEN
Benin,2015,21,female,secondary,student,,,12889.0,,,BEN
Benin,2015,21,male,secondary,student,,,24985.0,,,BEN
Benin,2015,21,male,primary,student,,,18271.0,,,BEN
Benin,2015,21,male,no,student,,,599.0,,,BEN
Benin,2015,21,male,tertiary,student,,,2235.0,,,BEN
Benin,2015,22,female,tertiary,student,,,924.0,,,BEN
Benin,2015,22,female,no,student,,,0.0,,,BEN
Benin,2015,22,female,primary,student,,,14800.0,,,BEN
Benin,2015,22,female,secondary,student,,,11372.0,,,BEN
Benin,2015,22,male,secondary,student,,,24080.0,,,BEN
Benin,2015,22,male,no,student,,,489.0,,,BEN
Benin,2015,22,male,tertiary,student,,,2235.0,,,BEN
Benin,2015,22,male,primary,student,,,14625.0,,,BEN
Benin,2015,23,female,tertiary,student,,,928.0,,,BEN
Benin,2015,23,female,primary,student,,,14149.0,,,BEN
Benin,2015,23,female,secondary,student,,,11125.0,,,BEN
Benin,2015,23,female,no,student,,,0.0,,,BEN
Benin,2015,23,male,no,student,,,484.0,,,BEN
Benin,2015,23,male,primary,student,,,13439.0,,,BEN
Benin,2015,23,male,tertiary,student,,,2235.0,,,BEN
Benin,2015,23,male,secondary,student,,,23397.0,,,BEN
Benin,2015,24,female,primary,student,,,13749.0,,,BEN
Benin,2015,24,female,no,student,,,0.0,,,BEN
Benin,2015,24,female,secondary,student,,,11511.0,,,BEN
Benin,2015,24,female,tertiary,student,,,941.0,,,BEN
Benin,2015,24,male,tertiary,student,,,2235.0,,,BEN
Benin,2015,24,male,no,student,,,512.0,,,BEN
Benin,2015,24,male,primary,student,,,13775.0,,,BEN
Benin,2015,24,male,secondary,student,,,22085.0,,,BEN
Benin,2015,25,female,secondary,student,,,0.0,,,BEN
Benin,2015,25,female,no,student,,,0.0,,,BEN
Benin,2015,25,female,tertiary,student,,,0.0,,,BEN
Benin,2015,25,female,primary,student,,,0.0,,,BEN
Benin,2015,25,male,no,student,,,0.0,,,BEN
Benin,2015,25,male,tertiary,student,,,0.0,,,BEN
Benin,2015,25,male,secondary,student,,,0.0,,,BEN
Benin,2015,25,male,primary,student,,,0.0,,,BEN
Benin,2015,26,female,tertiary,student,,,0.0,,,BEN
Benin,2015,26,female,primary,student,,,0.0,,,BEN
Benin,2015,26,female,secondary,student,,,0.0,,,BEN
Benin,2015,26,female,no,student,,,0.0,,,BEN
Benin,2015,26,male,primary,student,,,0.0,,,BEN
Benin,2015,26,male,no,student,,,0.0,,,BEN
Benin,2015,26,male,secondary,student,,,0.0,,,BEN
Benin,2015,26,male,tertiary,student,,,0.0,,,BEN
Benin,2015,27,female,no,student,,,0.0,,,BEN
Benin,2015,27,female,primary,student,,,0.0,,,BEN
Benin,2015,27,female,secondary,student,,,0.0,,,BEN
Benin,2015,27,female,tertiary,student,,,0.0,,,BEN
Benin,2015,27,male,no,student,,,0.0,,,BEN
Benin,2015,27,male,secondary,student,,,0.0,,,BEN
Benin,2015,27,male,primary,student,,,0.0,,,BEN
Benin,2015,27,male,tertiary,student,,,0.0,,,BEN
Benin,2015,28,female,secondary,student,,,0.0,,,BEN
Benin,2015,28,female,no,student,,,0.0,,,BEN
Benin,2015,28,female,tertiary,student,,,0.0,,,BEN
Benin,2015,28,female,primary,student,,,0.0,,,BEN
Benin,2015,28,male,primary,student,,,0.0,,,BEN
Benin,2015,28,male,tertiary,student,,,0.0,,,BEN
Benin,2015,28,male,no,student,,,0.0,,,BEN
Benin,2015,28,male,secondary,student,,,0.0,,,BEN
Benin,2015,29,female,no,student,,,0.0,,,BEN
Benin,2015,29,female,primary,student,,,0.0,,,BEN
Benin,2015,29,female,secondary,student,,,0.0,,,BEN
Benin,2015,29,female,tertiary,student,,,0.0,,,BEN
Benin,2015,29,male,no,student,,,0.0,,,BEN
Benin,2015,29,male,primary,student,,,0.0,,,BEN
Benin,2015,29,male,secondary,student,,,0.0,,,BEN
Benin,2015,29,male,tertiary,student,,,0.0,,,BEN
Benin,2015,30,female,no,student,,,0.0,,,BEN
Benin,2015,30,female,primary,student,,,0.0,,,BEN
Benin,2015,30,female,secondary,student,,,0.0,,,BEN
Benin,2015,30,female,tertiary,student,,,0.0,,,BEN
Benin,2015,30,male,no,student,,,0.0,,,BEN
Benin,2015,30,male,primary,student,,,0.0,,,BEN
Benin,2015,30,male,secondary,student,,,0.0,,,BEN
Benin,2015,30,male,tertiary,student,,,0.0,,,BEN
Benin,2015,31,female,primary,student,,,0.0,,,BEN
Benin,2015,31,female,no,student,,,0.0,,,BEN
Benin,2015,31,female,secondary,student,,,0.0,,,BEN
Benin,2015,31,female,tertiary,student,,,0.0,,,BEN
Benin,2015,31,male,secondary,student,,,0.0,,,BEN
Benin,2015,31,male,primary,student,,,0.0,,,BEN
Benin,2015,31,male,tertiary,student,,,0.0,,,BEN
Benin,2015,31,male,no,student,,,0.0,,,BEN
Benin,2015,32,female,no,student,,,0.0,,,BEN
