country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,15,female,secondary,unemployed,,,270,,,BEN
Benin,2015,15,female,primary,unemployed,,,466,,,BEN
Benin,2015,15,female,no,unemployed,,,768,,,BEN
Benin,2015,15,male,secondary,unemployed,,,208,,,BEN
Benin,2015,15,male,primary,unemployed,,,388,,,BEN
Benin,2015,15,male,no,unemployed,,,465,,,BEN
Benin,2015,16,female,primary,unemployed,,,651,,,BEN
Benin,2015,16,female,no,unemployed,,,1140,,,BEN
Benin,2015,16,female,secondary,unemployed,,,384,,,BEN
Benin,2015,16,male,primary,unemployed,,,543,,,BEN
Benin,2015,16,male,no,unemployed,,,709,,,BEN
Benin,2015,16,male,secondary,unemployed,,,284,,,BEN
Benin,2015,17,female,no,unemployed,,,1364,,,BEN
Benin,2015,17,female,secondary,unemployed,,,469,,,BEN
Benin,2015,17,female,primary,unemployed,,,789,,,BEN
Benin,2015,17,male,no,unemployed,,,853,,,BEN
Benin,2015,17,male,primary,unemployed,,,656,,,BEN
Benin,2015,17,male,secondary,unemployed,,,347,,,BEN
Benin,2015,18,female,primary,unemployed,,,852,,,BEN
Benin,2015,18,female,secondary,unemployed,,,454,,,BEN
Benin,2015,18,female,no,unemployed,,,1356,,,BEN
Benin,2015,18,male,no,unemployed,,,853,,,BEN
Benin,2015,18,male,primary,unemployed,,,652,,,BEN
Benin,2015,18,male,secondary,unemployed,,,352,,,BEN
Benin,2015,19,female,no,unemployed,,,1148,,,BEN
Benin,2015,19,female,secondary,unemployed,,,408,,,BEN
Benin,2015,19,female,primary,unemployed,,,842,,,BEN
Benin,2015,19,male,no,unemployed,,,758,,,BEN
Benin,2015,19,male,secondary,unemployed,,,318,,,BEN
Benin,2015,19,male,primary,unemployed,,,598,,,BEN
Benin,2015,20,female,no,unemployed,,,975,,,BEN
Benin,2015,20,female,primary,unemployed,,,847,,,BEN
Benin,2015,20,female,tertiary,unemployed,,,31,,,BEN
Benin,2015,20,female,secondary,unemployed,,,383,,,BEN
Benin,2015,20,male,primary,unemployed,,,548,,,BEN
Benin,2015,20,male,secondary,unemployed,,,307,,,BEN
Benin,2015,20,male,tertiary,unemployed,,,28,,,BEN
Benin,2015,20,male,no,unemployed,,,668,,,BEN
Benin,2015,21,female,no,unemployed,,,822,,,BEN
Benin,2015,21,female,secondary,unemployed,,,353,,,BEN
Benin,2015,21,female,primary,unemployed,,,844,,,BEN
Benin,2015,21,female,tertiary,unemployed,,,34,,,BEN
Benin,2015,21,male,no,unemployed,,,587,,,BEN
Benin,2015,21,male,primary,unemployed,,,477,,,BEN
Benin,2015,21,male,secondary,unemployed,,,286,,,BEN
Benin,2015,21,male,tertiary,unemployed,,,46,,,BEN
Benin,2015,22,female,no,unemployed,,,735,,,BEN
Benin,2015,22,female,primary,unemployed,,,784,,,BEN
Benin,2015,22,female,secondary,unemployed,,,296,,,BEN
Benin,2015,22,female,tertiary,unemployed,,,34,,,BEN
Benin,2015,22,male,no,unemployed,,,524,,,BEN
Benin,2015,22,male,primary,unemployed,,,417,,,BEN
Benin,2015,22,male,secondary,unemployed,,,278,,,BEN
Benin,2015,22,male,tertiary,unemployed,,,65,,,BEN
Benin,2015,23,female,secondary,unemployed,,,268,,,BEN
Benin,2015,23,female,no,unemployed,,,772,,,BEN
Benin,2015,23,female,tertiary,unemployed,,,33,,,BEN
Benin,2015,23,female,primary,unemployed,,,715,,,BEN
Benin,2015,23,male,primary,unemployed,,,385,,,BEN
Benin,2015,23,male,no,unemployed,,,523,,,BEN
Benin,2015,23,male,tertiary,unemployed,,,82,,,BEN
Benin,2015,23,male,secondary,unemployed,,,266,,,BEN
Benin,2015,24,female,no,unemployed,,,931,,,BEN
Benin,2015,24,female,primary,unemployed,,,582,,,BEN
Benin,2015,24,female,secondary,unemployed,,,247,,,BEN
Benin,2015,24,female,tertiary,unemployed,,,28,,,BEN
Benin,2015,24,male,no,unemployed,,,530,,,BEN
Benin,2015,24,male,primary,unemployed,,,378,,,BEN
Benin,2015,24,male,secondary,unemployed,,,241,,,BEN
Benin,2015,24,male,tertiary,unemployed,,,79,,,BEN
Benin,2015,25,female,no,unemployed,,,246,,,BEN
Benin,2015,25,female,primary,unemployed,,,323,,,BEN
Benin,2015,25,female,secondary,unemployed,,,278,,,BEN
Benin,2015,25,female,tertiary,unemployed,,,90,,,BEN
Benin,2015,25,male,no,unemployed,,,146,,,BEN
Benin,2015,25,male,secondary,unemployed,,,413,,,BEN
Benin,2015,25,male,primary,unemployed,,,274,,,BEN
Benin,2015,25,male,tertiary,unemployed,,,234,,,BEN
Benin,2015,26,female,primary,unemployed,,,270,,,BEN
Benin,2015,26,female,secondary,unemployed,,,265,,,BEN
Benin,2015,26,female,no,unemployed,,,284,,,BEN
Benin,2015,26,female,tertiary,unemployed,,,95,,,BEN
Benin,2015,26,male,no,unemployed,,,141,,,BEN
Benin,2015,26,male,secondary,unemployed,,,381,,,BEN
Benin,2015,26,male,primary,unemployed,,,262,,,BEN
Benin,2015,26,male,tertiary,unemployed,,,234,,,BEN
Benin,2015,27,female,no,unemployed,,,304,,,BEN
Benin,2015,27,female,primary,unemployed,,,218,,,BEN
Benin,2015,27,female,secondary,unemployed,,,272,,,BEN
Benin,2015,27,female,tertiary,unemployed,,,98,,,BEN
Benin,2015,27,male,no,unemployed,,,142,,,BEN
Benin,2015,27,male,primary,unemployed,,,239,,,BEN
Benin,2015,27,male,tertiary,unemployed,,,235,,,BEN
Benin,2015,27,male,secondary,unemployed,,,352,,,BEN
Benin,2015,28,female,secondary,unemployed,,,238,,,BEN
Benin,2015,28,female,tertiary,unemployed,,,101,,,BEN
Benin,2015,28,female,primary,unemployed,,,181,,,BEN
Benin,2015,28,female,no,unemployed,,,317,,,BEN
Benin,2015,28,male,primary,unemployed,,,217,,,BEN
Benin,2015,28,male,no,unemployed,,,148,,,BEN
Benin,2015,28,male,secondary,unemployed,,,343,,,BEN
Benin,2015,28,male,tertiary,unemployed,,,237,,,BEN
Benin,2015,29,female,no,unemployed,,,320,,,BEN
Benin,2015,29,female,primary,unemployed,,,168,,,BEN
Benin,2015,29,female,secondary,unemployed,,,225,,,BEN
Benin,2015,29,female,tertiary,unemployed,,,102,,,BEN
Benin,2015,29,male,no,unemployed,,,148,,,BEN
Benin,2015,29,male,primary,unemployed,,,193,,,BEN
Benin,2015,29,male,secondary,unemployed,,,330,,,BEN
Benin,2015,29,male,tertiary,unemployed,,,237,,,BEN
Benin,2015,30,female,no,unemployed,,,332,,,BEN
Benin,2015,30,female,primary,unemployed,,,155,,,BEN
Benin,2015,30,female,secondary,unemployed,,,213,,,BEN
Benin,2015,30,female,tertiary,unemployed,,,104,,,BEN
Benin,2015,30,male,secondary,unemployed,,,332,,,BEN
Benin,2015,30,male,primary,unemployed,,,170,,,BEN
Benin,2015,30,male,no,unemployed,,,155,,,BEN
Benin,2015,30,male,tertiary,unemployed,,,239,,,BEN
Benin,2015,31,female,primary,unemployed,,,143,,,BEN
Benin,2015,31,female,tertiary,unemployed,,,107,,,BEN
Benin,2015,31,female,no,unemployed,,,337,,,BEN
Benin,2015,31,female,secondary,unemployed,,,173,,,BEN
Benin,2015,31,male,tertiary,unemployed,,,203,,,BEN
Benin,2015,31,male,no,unemployed,,,170,,,BEN
Benin,2015,31,male,primary,unemployed,,,154,,,BEN
Benin,2015,31,male,secondary,unemployed,,,320,,,BEN
Benin,2015,32,female,no,unemployed,,,342,,,BEN
Benin,2015,32,female,tertiary,unemployed,,,109,,,BEN
Benin,2015,32,female,primary,unemployed,,,129,,,BEN
Benin,2015,32,female,secondary,unemployed,,,158,,,BEN
Benin,2015,32,male,no,unemployed,,,170,,,BEN
Benin,2015,32,male,primary,unemployed,,,130,,,BEN
Benin,2015,32,male,tertiary,unemployed,,,203,,,BEN
Benin,2015,32,male,secondary,unemployed,,,307,,,BEN
Benin,2015,33,female,primary,unemployed,,,114,,,BEN
Benin,2015,33,female,no,unemployed,,,335,,,BEN
Benin,2015,33,female,secondary,unemployed,,,159,,,BEN
Benin,2015,33,female,tertiary,unemployed,,,109,,,BEN
Benin,2015,33,male,no,unemployed,,,172,,,BEN
Benin,2015,33,male,primary,unemployed,,,131,,,BEN
