country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Benin,2015,15,female,secondary,unemployed,,,270.0,,,BEN
Benin,2015,15,female,primary,unemployed,,,466.0,,,BEN
Benin,2015,15,female,no,unemployed,,,768.0,,,BEN
Benin,2015,15,male,secondary,unemployed,,,208.0,,,BEN
Benin,2015,15,male,primary,unemployed,,,388.0,,,BEN
Benin,2015,15,male,no,unemployed,,,465.0,,,BEN
Benin,2015,16,female,primary,unemployed,,,651.0,,,BEN
Benin,2015,16,female,no,unemployed,,,1019.0,,,BEN
Benin,2015,16,female,secondary,unemployed,,,384.0,,,BEN
Benin,2015,16,male,primary,unemployed,,,543.0,,,BEN
Benin,2015,16,male,no,unemployed,,,709.0,,,BEN
Benin,2015,16,male,secondary,unemployed,,,284.0,,,BEN
Benin,2015,17,female,no,unemployed,,,1019.0,,,BEN
Benin,2015,17,female,secondary,unemployed,,,469.0,,,BEN
Benin,2015,17,female,primary,unemployed,,,789.0,,,BEN
Benin,2015,17,male,no,unemployed,,,853.0,,,BEN
Benin,2015,17,male,primary,unemployed,,,656.0,,,BEN
Benin,2015,17,male,secondary,unemployed,,,347.0,,,BEN
Benin,2015,18,female,primary,unemployed,,,852.0,,,BEN
Benin,2015,18,female,secondary,unemployed,,,454.0,,,BEN
Benin,2015,18,female,no,unemployed,,,1019.0,,,BEN
Benin,2015,18,male,no,unemployed,,,853.0,,,BEN
Benin,2015,18,male,primary,unemployed,,,652.0,,,BEN
Benin,2015,18,male,secondary,unemployed,,,352.0,,,BEN
Benin,2015,19,female,no,unemployed,,,1019.0,,,BEN
Benin,2015,19,female,secondary,unemployed,,,408.0,,,BEN
Benin,2015,19,female,primary,unemployed,,,842.0,,,BEN
Benin,2015,19,male,no,unemployed,,,758.0,,,BEN
Benin,2015,19,male,secondary,unemployed,,,318.0,,,BEN
Benin,2015,19,male,primary,unemployed,,,598.0,,,BEN
Benin,2015,20,female,no,unemployed,,,975.0,,,BEN
Benin,2015,20,female,primary,unemployed,,,847.0,,,BEN
Benin,2015,20,female,tertiary,unemployed,,,31.0,,,BEN
Benin,2015,20,female,secondary,unemployed,,,383.0,,,BEN
Benin,2015,20,male,primary,unemployed,,,548.0,,,BEN
Benin,2015,20,male,secondary,unemployed,,,307.0,,,BEN
Benin,2015,20,male,tertiary,unemployed,,,28.0,,,BEN
Benin,2015,20,male,no,unemployed,,,668.0,,,BEN
Benin,2015,21,female,no,unemployed,,,822.0,,,BEN
Benin,2015,21,female,secondary,unemployed,,,353.0,,,BEN
Benin,2015,21,female,primary,unemployed,,,844.0,,,BEN
Benin,2015,21,female,tertiary,unemployed,,,34.0,,,BEN
Benin,2015,21,male,no,unemployed,,,587.0,,,BEN
Benin,2015,21,male,primary,unemployed,,,477.0,,,BEN
Benin,2015,21,male,secondary,unemployed,,,286.0,,,BEN
Benin,2015,21,male,tertiary,unemployed,,,46.0,,,BEN
Benin,2015,22,female,no,unemployed,,,735.0,,,BEN
Benin,2015,22,female,primary,unemployed,,,784.0,,,BEN
Benin,2015,22,female,secondary,unemployed,,,296.0,,,BEN
Benin,2015,22,female,tertiary,unemployed,,,34.0,,,BEN
Benin,2015,22,male,no,unemployed,,,524.0,,,BEN
Benin,2015,22,male,primary,unemployed,,,417.0,,,BEN
Benin,2015,22,male,secondary,unemployed,,,278.0,,,BEN
Benin,2015,22,male,tertiary,unemployed,,,65.0,,,BEN
Benin,2015,23,female,secondary,unemployed,,,268.0,,,BEN
Benin,2015,23,female,no,unemployed,,,772.0,,,BEN
Benin,2015,23,female,tertiary,unemployed,,,33.0,,,BEN
Benin,2015,23,female,primary,unemployed,,,715.0,,,BEN
Benin,2015,23,male,primary,unemployed,,,385.0,,,BEN
Benin,2015,23,male,no,unemployed,,,523.0,,,BEN
Benin,2015,23,male,tertiary,unemployed,,,82.0,,,BEN
Benin,2015,23,male,secondary,unemployed,,,266.0,,,BEN
Benin,2015,24,female,no,unemployed,,,931.0,,,BEN
Benin,2015,24,female,primary,unemployed,,,582.0,,,BEN
Benin,2015,24,female,secondary,unemployed,,,247.0,,,BEN
Benin,2015,24,female,tertiary,unemployed,,,28.0,,,BEN
Benin,2015,24,male,no,unemployed,,,530.0,,,BEN
Benin,2015,24,male,primary,unemployed,,,378.0,,,BEN
Benin,2015,24,male,secondary,unemployed,,,241.0,,,BEN
Benin,2015,24,male,tertiary,unemployed,,,79.0,,,BEN
Benin,2015,25,female,no,unemployed,,,246.0,,,BEN
Benin,2015,25,female,primary,unemployed,,,323.0,,,BEN
Benin,2015,25,female,secondary,unemployed,,,278.0,,,BEN
Benin,2015,25,female,tertiary,unemployed,,,90.0,,,BEN
Benin,2015,25,male,no,unemployed,,,146.0,,,BEN
Benin,2015,25,male,secondary,unemployed,,,413.0,,,BEN
Benin,2015,25,male,primary,unemployed,,,274.0,,,BEN
Benin,2015,25,male,tertiary,unemployed,,,234.0,,,BEN
Benin,2015,26,female,primary,unemployed,,,270.0,,,BEN
Benin,2015,26,female,secondary,unemployed,,,265.0,,,BEN
Benin,2015,26,female,no,unemployed,,,284.0,,,BEN
Benin,2015,26,female,tertiary,unemployed,,,95.0,,,BEN
Benin,2015,26,male,no,unemployed,,,141.0,,,BEN
Benin,2015,26,male,secondary,unemployed,,,381.0,,,BEN
Benin,2015,26,male,primary,unemployed,,,262.0,,,BEN
Benin,2015,26,male,tertiary,unemployed,,,234.0,,,BEN
Benin,2015,27,female,no,unemployed,,,304.0,,,BEN
Benin,2015,27,female,primary,unemployed,,,218.0,,,BEN
Benin,2015,27,female,secondary,unemployed,,,272.0,,,BEN
Benin,2015,27,female,tertiary,unemployed,,,98.0,,,BEN
Benin,2015,27,male,no,unemployed,,,142.0,,,BEN
Benin,2015,27,male,primary,unemployed,,,239.0,,,BEN
Benin,2015,27,male,tertiary,unemployed,,,235.0,,,BEN
Benin,2015,27,male,secondary,unemployed,,,352.0,,,BEN
Benin,2015,28,female,secondary,unemployed,,,238.0,,,BEN
Benin,2015,28,female,tertiary,unemployed,,,101.0,,,BEN
Benin,2015,28,female,primary,unemployed,,,181.0,,,BEN
Benin,2015,28,female,no,unemployed,,,317.0,,,BEN
Benin,2015,28,male,primary,unemployed,,,217.0,,,BEN
Benin,2015,28,male,no,unemployed,,,148.0,,,BEN
